,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1362,J. Rak-Sakyi RM RW,20,71,80+1,"Crystal Palace
2021 ~ 2027",264035,"178cm / 5'10""",73kg / 161lbs,Left,72,LM,9,€4.1M,€18K,€8.6M,299,64,68-1,42,63,62,329,74,69,58,53,75,397,82,85,82,64-1,84,307,65,56,73+2,49,64,250,35,21,66-2,67+1,61,74,65,22,22,21,53,13,9,5,12,14,1700,365,1,84,66,63,75,24,
1363,D. Williams LB LWB,19,61,76,"Chelsea
2022 ~ 2025",264115,"177cm / 5'10""",64kg / 141lbs,Left,61,LB,15,€750K,€7K,€1.9M,237,63,36,49,51,38,249,58,53,34,47,57,342,66,66,68,57,85,215,34,43,67,37,34,245,55,54,55,48,33,50,171,52,59,60,45,12,8,5,12,8,1504,316,1,66,36,51,60,55,
1364,I. Koné CM,21,69,80,"Watford
2023 ~ 2025",264207,"188cm / 6'2""",76kg / 168lbs,Right,71,CAM,11,€3.1M,€12K,€6.5M,267,56,55,51,71,34,327,70,69,44,72,72,339,74,81,67,65,52,345,67,68,73,68,69,291,61,59,65,67,39,72,176,60,64,52,49,7,7,13,9,13,1794,399,1,78,59,66,69,59,
1365,L. Morgalla CB RB,18,66,80,"Salzburg
2023 ~ 2028",264377,"186cm / 6'1""",74kg / 163lbs,Right,68,CB,14,€1.9M,€1K,€4M,227,37,39,62,63,26,226,47,27,29,61,62,334,75,71,66,60,62,283,40,75,68,69,31,233,57,66,32,36,42,54,203,66,70,67,57,6,15,12,12,12,1563,348,1,73,37,49,55,67,
1366,E. Jelert RB LB,20,71,81,"København
2021 ~ 2027",265195,"178cm / 5'10""",70kg / 154lbs,Right,72,RM,10,€3.9M,€10K,€5.9M,292,64,57,46,67,58,317,72,61,52,61,71,403,84,85,86,66,82,333,60,69,87,65,52,323,76,63,70,60,54,65,198,64,67,67,48,8,10,6,11,13,1914,414,1,85,57,63,73,63,
1367,D. Ouattara RM LM,21,72,81,"AFC Bournemouth
2023 ~ 2028",265552,"177cm / 5'10""",71kg / 157lbs,Left,73,LM,9,€5.5M,€23K,€11.6M,320,69,72,70,60,49,331,78,66,55,58,74,381,86,83,72,66,74,325,64,77,61,57,66,305,46,52,74,67,66,72,125,30,51,44,52,9,6,13,14,10,1839,393,1,84,68,63,75,46,
1368,K. De Winter CB RWB,21,67,82,"Genoa
Jun 30, 2024 On loan",265774,"191cm / 6'3""",75kg / 165lbs,Right,69,CB,15,€2.4M,€17K,€0,259,55,29,70,64,41,273,62,51,34,62,64,301,62,68,62,55,54,301,52,71,65,69,44,228,54,64,30,31,49,54,210,68,72,70,49,12,8,11,10,8,1621,351,1,65,38,53,61,69,
1369,Geny Catamo RW RM RWB,22,71-1,82+1,"Sporting CP
2020 ~ 2025",266097,"173cm / 5'8""",69kg / 152lbs,Left,71,RW,11,€4.2M,€8K,€9.2M,293,66,62-2,48-2,64,53-6,310,80-1,63,42,49-3,76-1,382,83,84,73-7,64-2,78,277,74,57-4,47-14,44-1,55-4,265,40-10,43-4,67-2,62-4,53,66-3,125,41-7,43-6,41-5,44,10,7,10,9,8,1696,372,1,84,62,61,77,43,
1370,G. Hall CAM CM,18,66,82,"Birmingham City
2021 ~ 2024",266155,"178cm / 5'10""",70kg / 154lbs,Right,69,RM,16,€2.2M,€2K,€5.6M,288,60,59,54,64,51,312,66,61,57,63,65,390,81,83,78,69,79,318,59,71,68,61,59,319,72,64,68,65,50,68,187,64,63,60,46,14,11,7,8,6,1860,399,1,82,59,63,68,62,
1371,Éderson CM CAM,23,77,82,"Atalanta
2022 ~ 2026",266866,"183cm / 6'0""",86kg / 190lbs,Right,79,CM,5,€16M,€39K,€28.4M,331,64,65,64,79,59,351,79,65,49,76,82,355,72,68,69,76,70,366,74,74,80,70,68,356,77,73,73,76,57,76,218,72,75,71,62,14,10,12,13,13,2039,434,1,70,67,73,78,72,
1372,M. Lazetić ST LM,19,65,81,"Fortuna Sittard
Jun 30, 2024 On loan",266891,"192cm / 6'4""",80kg / 176lbs,Right,67,ST,16,€1.9M,€9K,€0,296,47,67,64,58,60,294,63,60,54,51,66,345,70,66,73,65,71,341,67,78,57,77,62,255,55,28,60,51,61,59,94,33,29,32,46,12,7,14,6,7,1671,353,1,68,65,53,65,34,
1373,D. Jurásek LB,22,73,79,"Benfica
2023 ~ 2028",267594,"183cm / 6'0""",76kg / 168lbs,Left,74,LM,6,€4.6M,€9K,€10.1M,320,78+3,51,64,69+4,58,358,73,72,69,72+9,72,385,85,84,71,71,74,385,79+2,84,79+5,76,67,330,73,67,67,68,55,67,199,66,68,65,39,6,6,7,8,12,2016,432,1,84,61,71,72,67,
1374,A. Ojeda RW LW,19,69,81+1,"Racing Club
2022 ~ 2025",268330,"171cm / 5'7""",62kg / 137lbs,Right,71,RM,12,€3.3M,€6K,€5.6M,275,62,54,43,65,51,315,75,56,51,62,71,411,92,85,86,62,86,269,61,55,55,42,56,267,51,35,68,65,48,65,127,38,46,43,48,12,6,11,12,7,1712,370,1,88,56,63,74,41,
1375,L. Lucca ST,22,72,80,"Udinese
Jun 30, 2024 On loan",268474,"201cm / 6'7""",78kg / 172lbs,Right,74,ST,8,€5.5M,€5K,€0,324,57,69,72,64,62,316,68,56,66,55,71,258,55,72,33,68,30,390,85,82,66,90,67,293,73,25,73,54,68,67,78,29,31,18,50,11,12,10,5,12,1709,370,1,64,72,59,63,32,
1376,M. Krattenmacher CAM LM,17,61,81,"Unterhaching
2022 ~ 2025",268916,"180cm / 5'11""",75kg / 165lbs,Right,63,CAM,20,€900K,€500,€2.2M,256,36,64,38,58,60,269,63,59,40,44,63,374,80,70,84,57,83,282,62,50,60,47,63,237,39,31,57,55,55,45,96,35,29,32,53,12,12,10,8,11,1567,333,1,75,62,50,65,32,
1377,O. Moxon CM,25,67,71+1,"Carlisle United
2022 ~ 2024",269156,"186cm / 6'1""",76kg / 168lbs,Right,70,CDM,4,€1.4M,€3K,€2.6M,286,66,57,53,68,42,323,65,66,59,67,66,334,67,68,68,65,66,354,62,67,91,71,63,317,77,63,60,66,51,65,191,59,67,65,62,8,12,14,14,14,1867,398,1,68,58,67,66,62,
1378,J. Mwanga CDM CM,20,72,81,"Strasbourg
2023 ~ 2027",269184,"184cm / 6'0""",80kg / 176lbs,Right,73,CDM,9,€4.8M,€11K,€10.6M,274,38,51,69,73,43,284,67,45,32,68,72,330,68,68,61,70,63,321,50,75,76,71,49,318,67,71,56,72,52,73,211,69,73,69,47,14,6,6,9,12,1785,391,1,68,50,62,68,71,
1379,Gabriel Sara CM,24,74,79,"Norwich City
2022 ~ 2026",270571,"177cm / 5'10""",79kg / 174lbs,Left,78,ST,5,€6.5M,€26K,€12.8M,351,68,72,68,76,67,368,75,71,71,74,77,374,73,79,71,75,76,403,86,81,83,79,74,335,77,55,77,76,50,78,171,57,62,52,53,14,14,10,6,9,2055,438,1,76,74,74,75,59,
1380,Aleñá CM LM RM,25,73,76,"Getafe
2021 ~ 2026",233113,"180cm / 5'11""",73kg / 161lbs,Left,76,CAM,3,€4M,€21K,€8.7M,285,67,69,34,74,41,350,75,67,59,72,77,354,68,67,73,76,70,321,68,54,64,61,74,347,55,67,78,74,73,79,171,62,59,50,51,12,9,10,8,12,1879,400,1,67,69,71,75,58,
1381,K. Jóźwiak RM LM,25,69,72,"Charlotte
2022 ~ 2025",233222,"176cm / 5'9""",70kg / 154lbs,Right,70,RM,3,€1.8M,€4K,€2.7M,275,64,58,41,63,49,292,73,61,34,56,68,397,85,84,85,62,81,309,60,66,70,68,45,255,45,33,63,62,52,62,126,47,44,35,54,10,14,8,9,13,1708,377,1,84,55,60,72,42,
1382,A. Vega LW ST LM,25,78,81,"Mexico
Free",233260,"173cm / 5'8""",77kg / 170lbs,Right,81,CAM,3,€0,€0,€0,351,69,76,64,77,65,384,85,72,75,74,78,401,81,79,83,72,86,392,80,81,75,75,81,317,64,26,75,86,66,75,81,44,19,18,43,5,11,12,8,7,1969,420,1,80,77,76,82,32,
1383,H. Cuypers ST,26,77,79,"Gent
2022 ~ 2026",233630,"185cm / 6'1""",78kg / 172lbs,Right,79,ST,2,€13M,€26K,€20.5M,368,66,79,76,73,74,312,69,59,49,61,74,360,73,77,66,78,66,397,80,85,89,75,68,337,67,41,81,72,76,71,119,42,41,36,59,13,12,12,12,10,1952,412,1,75,77,68,71,44,
1384,É. Mendy GK,31,81,81,"Al Ahli Jeddah
2023 ~ 2026",234642,"197cm / 6'6""",86kg / 190lbs,Right,81,GK,0,€13.5M,€35K,€23M,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,242,61,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,400,78,79,81,79,83,1230,434,3,78,79,81,83,34,
1385,J. Mæhle LB LW RW,26,77,79,"VfL Wolfsburg
2023 ~ 2027",234678,"185cm / 6'1""",79kg / 174lbs,Right,78,RWB,2,€12M,€39K,€21.3M,323,76,50,59,75,63,318,71,63,40,68,76,372,78,87+3,67,76,64,365,65,77,87,74,62,320,73,72,76,66,33,73,213,70,73,70,50,12,8,12,10,8,1961,429,2,83,57,70,72,70,
1386,J. Brekalo CF LW LM,25,76,80,"Fiorentina
2023 ~ 2026",234711,"175cm / 5'9""",70kg / 154lbs,Right,79,CAM,4,€10.5M,€48K,€18.6M,339,77,73,45,76,68,391,80,80,77,73,81,399,78,77,87,74,83,333,78,60,70,50,75,284,41,30,75,74,64,77,117,35,42,40,41,9,7,5,6,14,1904,400,2,77,74,76,81,38,
1387,23 C. Acevedo GK,26,77,78,"Mexico
Free",235183,"184cm / 6'0""",74kg / 163lbs,Right,77,GK,1,€0,€0,€0,87,10,14,11,35,17,110,20,14,13,35,28,327,63,63,70,72,59,243,51,85,44,48,15,119,16,14,12,60,17,64,49,26,11,12,378,81,72,68,77,80,1313,441,1,81,72,68,80,63,
1388,I. Sarr RM LM RW,25,76,79,"Olympique de Marseille
2023 ~ 2028",235353,"185cm / 6'1""",76kg / 168lbs,Right,77,RM,3,€10M,€34K,€19.8M,332,68,75,44,69,76,353,81,78,60,57,77,406,88,93,78,73,74,375,82,71,73,71,78,275,57,17,72,66,63,76,62,25,16,21,49,14,13,7,6,9,1852,403,1,91,76,66,79,22,
1389,Y. Diouf GK,23,77,83,"Stade de Reims 
2019 ~ 2027",235633,"184cm / 6'0""",74kg / 163lbs,Right,77,GK,6,€13.5M,€15K,€29.7M,77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,74,38,232,54,64,44,62,8,99,26,15,6,41,11,46,40,13,11,16,376,77,74,72,75,78,1149,421,1,77,74,72,78,45,
1390,R. Yates CDM CM,25,75,80,"Nottingham Forest
2016 ~ 2025",235642,"190cm / 6'3""",77kg / 170lbs,Right,77,CB,5,€7.5M,€46K,€14.8M,308,47,60,77,74,50,278,64,43,34,68,69,305,50,68,65,68,54,368,61,80,90,81,56,338,86,76,58,63,55,65,217,74,73,70,41,10,8,6,6,11,1855,404,1,60,59,62,65,74,
1391,Brais Méndez CM CAM RM,26,81,82,"Real Sociedad
2022 ~ 2028",235944,"187cm / 6'2""",76kg / 168lbs,Left,83,CAM,1,€30M,€42K,€65.3M,386,79,83,71,84,69,398,83,74,75,82,84,356,72,70,76,82,56,381,77,80,71,73,80,373,74,62,81,84,72,80,193,63,69,61,45,10,5,10,12,8,2132,452,2,71,80,82,81,65,
1392,Reinildo LB,29,81,81,"Atlético Madrid
2022 ~ 2025",236045,"180cm / 5'11""",73kg / 161lbs,Left,81,LB,0,€22.5M,€60K,€46.1M,337,74,57,77,76,53,315,74,68,36,60,77,394,82,85,77,79,71,353,60,88,83,75,47,337,80,79,70,64,44,73,241,79,82,80,49,6,8,13,15,7,2026,441,1,84,55,68,75,80,
1393,R. Koch CB CDM,26,78,80,"Eintracht Frankfurt
Jun 30, 2024 On loan",236532,"191cm / 6'3""",85kg / 187lbs,Right,80,CB,2,€15.5M,€43K,€0,250,40,27,79,75,29,263,60,31,28,72,72,313,54,68,61,77,53,325,56,80,69,78,42,308,76,78,52,64,38,79,235,79,80,76,44,9,6,15,8,6,1738,380,2,62,38,61,65,79,
1394,A. Barkok CAM CF RM,25,72,77,"FSV Mainz 05
2022 ~ 2025",236624,"189cm / 6'2""",82kg / 181lbs,Right,74,CAM,5,€3.4M,€18K,€6M,318,63,67,60,71,57,347,81,65,60,64,77,354,72,69,76,68,69,355,77,73,67,68,70,304,60,53,68,67,56,64,167,47,59,61,53,7,12,13,8,13,1898,404,1,70,69,67,77,55,
1395,M. Terrier LW ST,26,80,81,"Rennes
2020 ~ 2025",236786,"184cm / 6'0""",78kg / 172lbs,Right,81,ST,1,€25M,€59K,€49.4M,389,73,84,75,78,79,369,80,77,58,72,82,383,81,83,72,76,71,393,79,86,73,75,80,315,57,27,81,77,73,79,99,34,31,34,43,12,5,13,5,8,1991,424,2,82,81,75,79,36,
1396,J. Torunarigha CB,25,74,77,"Gent
2022 ~ 2025",236947,"191cm / 6'3""",80kg / 176lbs,Left,76,CB,3,€5M,€17K,€7.9M,275,56,45,77,71,26,256,62,34,25,73,62,355,79,84,62,66,64,299,42,83,70,79,25,325,70,73,50,64,68,71,222,71,76,75,41,5,7,13,5,11,1773,398,1,82,41,63,63,74,
1397,M. Tavernier LM RM CAM,24,76,80,"AFC Bournemouth
2022 ~ 2027",237477,"177cm / 5'10""",70kg / 154lbs,Left,77,LM,4,€11M,€38K,€21.7M,326,70,72,50,72,62,361,80,80,58,67,76,386,79,77,78,73,79,360,75,68,82,60,75,315,50,59,71,72,63,73,182,59,66,57,49,9,14,6,12,8,1979,423,1,78,72,71,78,60,
1398,Jorge Cuenca CB,23,74,81,"Villarreal
2020 ~ 2025",237522,"190cm / 6'3""",75kg / 165lbs,Left,76,CB,7,€8M,€20K,€18.4M,253,45,27,76,74,31,226,34,29,26,67,70,327,59,61,63,77,67,305,59,75,66,64,41,285,74,76,31,60,44,62,226,75,76,75,53,10,12,5,14,12,1675,353,1,60,37,60,53,76,
1399,A. Zerbin LW,24,71,77,"Napoli
2017 ~ 2027",237669,"182cm / 6'0""",80kg / 176lbs,Right,73,CAM,6,€3M,€27K,€5.7M,317,67,69,48,72,61,337,75,72,53,59,78,343,71,75,73,64,60,343,65,66,72,70,70,270,45,32,69,66,58,68,102,33,38,31,42,5,6,8,10,13,1754,382,1,73,67,67,74,36,
1400,P. Cutrone ST,25,72,74,"Como
2022 ~ 2025",237715,"183cm / 6'0""",79kg / 174lbs,Right,74,ST,2,€3M,€4K,€5M,331,48,74,72,66,71,296,72,63,42,44,75,350,69,74,63,70,74,350,72,79,64,72,63,275,62,14,75,56,68,72,74,36,20,18,39,10,7,7,10,5,1715,368,1,72,71,56,72,29,
1401,Michael RM LM,27,76,76,"Al Hilal
2022 ~ 2024",238361,"166cm / 5'5""",61kg / 134lbs,Right,76,RM,0,€8M,€36K,€12.8M,309,59,65,55,67,63,318,89,51,43,57,78,443,95,90,92,71,95,334,70,71,75,51,67,277,42,38,68,71,58,58,57,33,13,11,53,6,14,12,14,7,1791,389,1,92,66,63,84,28,
1402,D. Zagadou CB,24,77,79,"VfB Stuttgart
2022 ~ 2026",238476,"196cm / 6'5""",90kg / 198lbs,Left,79,CB,2,€12M,€21K,€21.3M,255,46,26,86,72,25,235,51,37,25,70,52,253,48,67,33,71,34,333,66,80,69,93,25,269,75,74,31,59,30,70,224,74,80,70,55,9,13,5,14,14,1624,363,2,58,34,60,51,77,
1403,M. Johnston LW RW,24,70,74,"Celtic
2016 ~ 2025",238505,"178cm / 5'10""",66kg / 146lbs,Right,70,LW,4,€2.3M,€26K,€4.3M,294,62,61,49,65,57,329,75,67,65,50,72,405,88,83,89,59,86,305,70,61,62,46,66,232,27,20,61,67,57,64,84,32,27,25,54,10,15,9,8,12,1703,362,1,85,63,63,75,29,
1404,L. Østigård CB,23,73,82,"Napoli
2022 ~ 2026",238516,"182cm / 6'0""",81kg / 179lbs,Right,75,CB,9,€6.5M,€28K,€12.4M,250,48,33,74,62,33,244,58,46,24,55,61,335,67,69,67,71,61,321,52,84,69,84,32,266,86,69,35,34,42,58,211,68,73,70,50,13,10,13,8,6,1677,368,1,68,37,50,61,71,
1405,E. Demirović CF ST LM,25,77,80,"FC Augsburg
2022 ~ 2026",238900,"185cm / 6'1""",84kg / 185lbs,Right,79,ST,3,€14M,€30K,€26.3M,366,69,78,68,77,74,342,77,73,49,65,78,364,69,74,70,79,72,385,83,77,74,77,74,331,76,36,77,75,67,73,119,38,39,42,39,9,8,9,7,6,1946,414,2,72,77,72,76,41,
1406,J. Moder CM CDM LM,24,73,78,"Brighton & Hove Albion
2020 ~ 2025",239778,"188cm / 6'2""",78kg / 172lbs,Right,75,CAM,5,€4.6M,€47K,€9.1M,326,70,66,60,77,53,361,72,70,71,73,75,328,62,66,65,74,61,366,82,71,65,74,74,351,70,69,71,74,67,74,206,68,73,65,62,15,14,14,13,6,2000,420,1,64,70,74,72,69,
1407,O. Kabak CB,23,75,81,"TSG Hoffenheim
2022 ~ 2026",239890,"186cm / 6'1""",86kg / 190lbs,Right,77,CB,6,€8M,€24K,€15.2M,241,26,35,76,76,28,272,64,32,31,74,71,318,52,72,64,66,64,310,48,81,67,84,30,299,85,68,30,65,51,67,223,73,77,73,44,10,13,10,6,5,1707,379,2,63,37,59,66,74,
1408,T. Reijnders CM CAM,24,78,83,"Milan
2023 ~ 2028",240638,"185cm / 6'1""",73kg / 161lbs,Right,80,CAM,5,€21M,€52K,€37.3M,348,72,73,61,77,65,373,79,70,70,74,80,394,82,73,84,78,77,390,80,76,92,65,77,359,70,74,78,78,59,79,213,72,71,70,48,6,10,9,14,9,2125,450,1,77,74,75,80,71,
1409,M. Olivera LB LWB,25,78+1,81+1,"Napoli
2022 ~ 2027",240716,"185cm / 6'1""",78kg / 172lbs,Left,79,LWB,3,€17M,€44K,€30.2M,308,76,49,71+3,74+2,38,326,74+2,67,41,66,78+2,334,73,76,66,78,41,337,56,81+4,78,74+2,48,326,80,78,64,62,42,70+2,230,76,78+3,76+2,68,14,14,12,13,15,1929,421,1,75,50,69,73,77,
1410,T. Campbell ST LM,23,70,74,"Stoke City
2017 ~ 2024",240783,"183cm / 6'0""",75kg / 165lbs,Left,72,ST,4,€2.3M,€15K,€4.5M,323,59,68,65,66,65,296,71,56,54,46,69,368,83,80,69,69,67,346,69,82,57,72,66,289,58,28,69,61,73,65,86,31,31,24,58,6,13,13,12,14,1766,378,1,81,68,60,70,33,
1411,H. Traorè LM LW CAM,23,76,80,"AFC Bournemouth
2023 ~ 2028",240787,"177cm / 5'10""",77kg / 170lbs,Right,77,CAM,4,€11M,€38K,€21.7M,343,71,69,64,73,66,366,79,70,67,70,80,385,83,76,81,72,73,342,74,76,63,62,67,310,59,41,72,74,64,67,181,60,60,61,55,8,10,14,12,11,1982,417,1,79,69,72,78,57,
1412,L. Díaz LW LM,26,84,84,"Liverpool
2022 ~ 2027",241084,"180cm / 5'11""",73kg / 161lbs,Right,84,LW,0,€46M,€165K,€85.1M,369,76,80,62,77,74,383,89,77,58,72,87,429,91,90,88,83,77,399,84,80,85,69,81,320,70,28,82,77,63,83,111,35,42,34,64,10,13,13,14,14,2075,444,2,90,80,75,87,38,
1413,N. Vlašić CF LM CAM,25,78,80,"Torino
2023 ~ 2027",241095,"179cm / 5'10""",79kg / 174lbs,Right,81,CAM,2,€18M,€47K,€32M,360,71,73,65,80,71,380,82,70,72,74,82,398,79,76,78,77,88,384,80,77,77,70,80,355,75,62,75,77,66,77,153,54,62,37,58,6,14,15,9,14,2088,439,2,77,75,76,81,57,
1414,Junior Firpo LB LWB,26,72,73,"Leeds United
2021 ~ 2025",241184,"184cm / 6'0""",78kg / 172lbs,Left,72,LB,1,€2.5M,€27K,€4.9M,326,72,60,69,70,55,310,71,63,43,64,69,335,73,74,62,66,60,338,66,76,69,70,57,327,76,74,72,63,42,66,207,64,73,70,49,7,7,7,14,14,1892,409,2,74,60,66,68,70,
1415,P. Daka ST,24,74,79,"Leicester City
2021 ~ 2026",241202,"183cm / 6'0""",71kg / 157lbs,Right,76,ST,5,€6.5M,€35K,€12.2M,332,51,78,63,64,76,328,74,65,54,61,74,403,87,88,79,77,72,363,75,79,73,66,70,286,63,20,75,53,75,69,62,18,28,16,39,8,6,9,5,11,1813,389,1,88,75,58,74,26,
1416,D. Livaković GK,28,82,84,"Fenerbahçe
2023 ~ 2028",241671,"187cm / 6'2""",79kg / 174lbs,Right,82,GK,2,€26M,€38K,€51.4M,98,13,12,13,50,10,130,19,12,11,60,28,288,57,54,65,82,30,243,53,74,32,75,9,133,26,21,11,60,15,64,65,24,20,21,396,80,76,71,80,89,1353,452,3,80,76,71,89,56,
1417,Monchu CM CDM,23,75,81,"Real Valladolid
2022 ~ 2026",241933,"173cm / 5'8""",70kg / 154lbs,Right,77,CM,6,€9M,€10K,€16.2M,317,70,73,55,77,42,366,71,67,76,78,74,361,71,67,69,71,83,353,75,65,79,55,79,364,76,70,70,74,74,65,205,66,74,65,46,11,5,7,12,11,2012,423,1,69,73,75,72,68,
1418,F. Amuzu LW RW LM,23,72,76,"Anderlecht
2018 ~ 2025",241947,"170cm / 5'7""",65kg / 143lbs,Right,73,RM,4,€3.4M,€17K,€5.4M,295,62,62,42,68,61,337,74,63,64,64,72,428,91,90,93,68,86,326,70,62,73,54,67,267,51,28,68,62,58,62,120,33,41,46,57,10,13,10,12,12,1830,391,1,90,65,65,75,37,
1419,C. Doucouré CDM CM,23,79,84,"Crystal Palace
2022 ~ 2026",242619,"180cm / 5'11""",73kg / 161lbs,Right,80,CDM,5,€24.5M,€37K,€48.4M,294,54,56,58,78,48,336,76,59,47,77,77,345,64,67,70,77,67,341,59,72,78,76,56,350,77,80,67,74,52,77,232,75,80,77,63,10,14,12,12,15,1961,421,1,66,57,70,75,76,
1420,T. John-Jules ST LW,22,64,74+2,"Derby County
Jan 1, 2024 On loan",242710,"183cm / 6'0""",75kg / 165lbs,Right,66,ST,10,€1.3M,€18K,€0,288,52,65,57,60,54,276,64,51,47,49,65,359,76,79,74,62,68,324,64,73,65,66,56,259,47,32,62,56,62,59,84,34,27,23,30,6,8,5,5,6,1620,355,1,78,62,55,65,33,
1421,Rafael Camacho RW LW,23,68+1,72+1,"Sporting CP
2019 ~ 2024",243055,"175cm / 5'9""",65kg / 143lbs,Right,70,CAM,4,€1.7M,€5K,€3.5M,294,65+1,60,48,65,56,315,71+1,70+2,47,60,67,385,80+2,75+2,84+12,71+3,75+2,315,70+2,64+1,68+3,58+2,55,284,43,50,67,68,56,71,166,54,60,52,50,9,14,7,6,14,1809,385,1,77,61,64,71,54,
1422,F. Agu RWB LWB,23,70,76,"Werder Bremen
2020 ~ 2025",243350,"180cm / 5'11""",67kg / 148lbs,Right,70,RWB,6,€2.4M,€11K,€4.8M,296,63,46,67,68,52,281,74,61,31,44,71,408,87,79,86,71,85,281,41,70,74,45,51,299,65,65,64,65,40,62,182,62,58,62,58,11,15,10,12,10,1805,385,1,83,47,61,74,62,
1423,S. van Hooijdonk ST,23,72,79,"Bologna
2021 ~ 2025",244601,"188cm / 6'2""",81kg / 179lbs,Right,74,ST,7,€4.7M,€21K,€8.9M,323,50,76,68,62,67,326,66,74,73,47,66,333,73,71,64,70,55,373,77,81,67,78,70,287,65,17,75,56,74,57,66,27,22,17,48,6,11,15,10,6,1756,368,1,72,74,57,65,27,
1424,S. Steijn CAM CM,21,74,82,"FC Twente
2022 ~ 2025",244728,"173cm / 5'8""",61kg / 134lbs,Right,76,CAM,8,€9.5M,€9K,€16.2M,337,65,77,57,73,65,338,75,61,60,64,78,348,72,55,72,74,75,341,73,61,79,60,68,309,70,23,81,71,64,70,112,30,33,49,42,7,8,9,6,12,1827,380,1,63,73,68,75,34,
1425,S. Diop LW,23,76,81,"Nice
2022 ~ 2027",244892,"175cm / 5'9""",65kg / 143lbs,Right,78,CAM,5,€11.5M,€36K,€22.7M,322,77,68,39,76,62,382,82,77,74,68,81,381,73,69,81,74,84,308,76,47,76,37,72,337,68,56,76,77,60,77,159,55,58,46,53,14,13,8,9,9,1942,404,2,71,70,75,81,54,
1426,J. Teze RB CB,23,77,83,"PSV
2016 ~ 2025",245211,"183cm / 6'0""",68kg / 150lbs,Right,78,CB,6,€15.5M,€15K,€24.8M,289,71,44,74,73,27,292,65,47,41,71,68,370,76,76,70,76,72,353,60,80,81,82,50,305,74,75,56,64,36,76,227,77,76,74,48,12,5,14,7,10,1884,416,1,76,48,68,68,76,
1427,Silas RM ST RW,24,74,77,"VfB Stuttgart
2019 ~ 2026",245940,"189cm / 6'2""",82kg / 181lbs,Right,76,ST,3,€6M,€19K,€10.7M,339,66,75,65,68,65,299,83,59,33,48,76,405,87,89,84,70,75,340,70,83,64,74,49,329,59,54,77,59,80,67,142,53,50,39,54,8,13,13,9,11,1908,418,1,88,69,61,79,52,
1428,Adrià Pedrosa LB LWB,25,76,81,"Sevilla
2023 ~ 2028",246113,"176cm / 5'9""",69kg / 152lbs,Left,77,LM,5,€10M,€22K,€21.8M,322,72,61,59,72,58,334,81,74,40,65,74,413,91,89,83,73,77,350,63,77,89,63,58,331,78,70,70,68,45,73,210,69,71,70,60,14,14,14,10,8,2020,439,1,90,60,69,78,69,
1429,C. Elliot RB,23,63,69,"New Zealand
Free",246195,"173cm / 5'8""",68kg / 150lbs,Right,64,RM,6,€0,€0,€0,256,63,49,47,57,40,274,62,49,48,53,62,363,80,74,73,60,76,300,48,67,74,64,47,274,60,53,56,57,48,60,167,53,58,56,35,7,5,9,6,8,1669,366,1,77,48,57,64,54,
1430,M. Bidstrup CDM CM,22,73,80,"Salzburg
2023 ~ 2028",246402,"175cm / 5'9""",74kg / 163lbs,Right,74,CDM,7,€6M,€12K,€10.2M,309,63,54,67,73,52,306,67,55,44,68,72,361,66,72,69,67,87,339,57,74,85,72,51,313,68,72,61,70,42,71,210,73,72,65,55,11,14,11,6,13,1893,406,1,69,54,67,70,71,
1431,M. Caqueret CM CDM CAM,23,76,80,"Olympique Lyonnais
2018 ~ 2026",246646,"174cm / 5'9""",63kg / 139lbs,Right,79,CDM,4,€10.5M,€28K,€20.7M,297,66,55,48,79,49,362,76,66,69,75,76,398,76,74,86,77,85,327,63,63,86,56,59,358,80,80,69,76,53,78,224,75,78,71,45,8,5,12,5,15,2011,428,2,75,58,74,78,74,
1432,N. Katterbach LB,22,69,77,"FC Köln
2018 ~ 2024",246666,"180cm / 5'11""",73kg / 161lbs,Left,69,LB,8,€3M,€10K,€6M,252,62,40,53,66,31,268,72,41,31,53,71,363,72,70,77,68,76,258,46,61,65,54,32,265,59,67,48,50,41,70,201,66,68,67,55,12,13,12,10,8,1662,364,1,71,40,57,72,66,
1433,S. Abdulhamid RB,23,75,80,"Al Hilal
2022 ~ 2025",246688,"175cm / 5'9""",70kg / 154lbs,Right,76,RWB,5,€8M,€27K,€13.4M,263,70,35,58,65,35,296,70,58,43,64,61,420,90,92,82,70,86,325,50,71,92,69,43,326,74,73,73,58,48,62,212,68,75,69,46,5,9,6,12,14,1888,411,1,91,42,63,69,70,
